PARTIDA;ROD;TURNO;DATA;HORA;MANDANTE;UF_MANDANTE;PLACAR_MANDANTE;PLACAR_VISITANTE;VISITANTE;UF_VISITANTE;ESTADIO;CIDADE;UF
1;1;1;16/04/2023;16:00;Flamengo;RJ;3;0;Coritiba;PR;Maracanã;Rio de Janeiro;RJ
2;1;1;15/04/2023;18:30;Botafogo;RJ;2;1;São Paulo;SP;Nilton Santos;Rio de Janeiro;RJ
3;1;1;15/04/2023;16:00;Palmeiras;SP;2;1;Cuiabá;MT;Allianz Parque;São Paulo;SP
4;1;1;16/04/2023;16:00;Corinthians;SP;2;1;Cruzeiro;MG;Neo Química Arena;São Paulo;SP
5;1;1;15/04/2023;18:30;Red Bull Bragantino;SP;2;1;Bahia;BA;Nabi Abi Chedid;Bragança Paulista;SP
6;1;1;15/04/2023;21:00;Atlético;MG;1;2;Vasco da Gama;RJ;Mineirão;Belo Horizonte;MG
7;1;1;16/04/2023;18:30;Grêmio;RS;1;0;Santos;SP;Alfredo Jaconi;Caxias do Sul;RS
8;1;1;15/04/2023;18:30;Athletico;PR;2;0;Goiás;GO;Arena da Baixada;Curitiba;PR
9;1;1;15/04/2023;18:30;Fortaleza;CE;1;1;Internacional;RS;Arena Castelão;Fortaleza;CE
10;1;1;15/04/2023;16:00;América;MG;0;3;Fluminense;RJ;Independência;Belo Horizonte;MG
11;2;1;22/04/2023;16:00;Fluminense;RJ;2;0;Athletico;PR;Maracanã;Rio de Janeiro;RJ
12;2;1;23/04/2023;16:00;Vasco da Gama;RJ;2;2;Palmeiras;SP;Maracanã;Rio de Janeiro;RJ
13;2;1;22/04/2023;18:30;São Paulo;SP;3;0;América;MG;Morumbi;São Paulo;SP
14;2;1;23/04/2023;16:00;Santos;SP;0;0;Atlético;MG;Vila Belmiro;Santos;SP
15;2;1;23/04/2023;19:00;Goiás;GO;3;1;Corinthians;SP;Hailé Pinheiro;Goiânia;GO
16;2;1;22/04/2023;21:00;Cruzeiro;MG;1;0;Grêmio;RS;Independência;Belo Horizonte;MG
17;2;1;23/04/2023;11:00;Internacional;RS;2;1;Flamengo;RJ;Beira-Rio;Porto Alegre;RS
18;2;1;23/04/2023;18:30;Coritiba;PR;0;3;Fortaleza;CE;Couto Pereira;Curitiba;PR
19;2;1;24/04/2023;20:00;Bahia;BA;1;2;Botafogo;RJ;Arena Fonte Nova;Salvador;BA
20;2;1;22/04/2023;18:30;Cuiabá;MT;1;1;Red Bull Bragantino;SP;Arena Pantanal;Cuiabá;MT
21;3;1;30/04/2023;16:00;Flamengo;RJ;2;3;Botafogo;RJ;Maracanã;Rio de Janeiro;RJ
